EvID,Lock,QA,Event_type,Date_time,Date,Download_time,Recorder,Lat,Lon,Location,Borehole_name,Logger_SN,Logger_stopped,Next_log_dt,Next_log_tm,Log_interval,Logger_time_synced,Data_download_check,Logger_programmer,Dipper_reading_recorder,Dipper_reading_m,Casing_ht_m,Depth_to_logger_m,Equipment_condition,Notes
1733,TRUE,TRUE,Logger download,2021-01-13 16:12:00,2021-01-13,16:12:00,Siphiwe,,,SIBHAYI,SG01B,2097092,Not stopped,,,30min,No,Yes,,,,,,Good,
1734,TRUE,TRUE,Borehole readings,2021-01-13 15:47:00,2021-01-13,15:47:00,Siphiwe,,,SIBHAYI,CF01B,,,,,,,,,Siphiwe,23.01,0.32,,Good,
1735,TRUE,TRUE,Logger download,2021-01-13 15:47:00,2021-01-13,15:47:00,Siphiwe,,,SIBHAYI,CF01B,2095357,Not stopped,,,30min,No,Yes,,,,,,Good,
1736,TRUE,TRUE,Borehole readings,2021-01-12 13:47:00,2021-01-12,13:47:00,Siphiwe,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,6.87,0,,Good,
1737,TRUE,TRUE,Logger download,2021-01-12 13:47:00,2021-01-12,13:47:00,Siphiwe,,,VASI,EUCALYPTUS,2100390,Not stopped,,,30min,No,Yes,,,,,,Good,
1738,TRUE,TRUE,Borehole readings,2021-01-13 16:42:00,2021-01-13,16:42:00,Siphiwe,,,SIBHAYI,SIB02,,,,,,,,,Siphiwe,10.72,0.94,,Good,
1739,TRUE,TRUE,Logger download,2021-01-13 16:42:00,2021-01-13,16:42:00,Siphiwe,,,SIBHAYI,SIB02,2071337,Not stopped,,,30min,No,Yes,,,,,,Good,
1740,TRUE,TRUE,Borehole readings,2021-01-14 09:58:00,2021-01-14,09:58:00,Siphiwe,,,MSELENI,MABASA_DWAS,,,,,,,,,Siphiwe,24.66,0.3,,Good,
1741,TRUE,TRUE,Logger download,2021-01-14 09:58:00,2021-01-14,09:58:00,Siphiwe,,,MSELENI,MABASA_DWAS,2100388,Not stopped,,,30min,No,Yes,,,,,,Good,
1742,TRUE,TRUE,Borehole readings,2021-01-14 11:20:00,2021-01-14,11:20:00,Siphiwe,,,SILEZA,SILEZA CAMP,,,,,,,,,Siphiwe,4.71,0.09,,Good,
1743,TRUE,TRUE,Logger download,2021-01-14 11:20:00,2021-01-14,11:20:00,Siphiwe,,,SILEZA,SILEZA CAMP,2100398,Not stopped,,,30min,No,Yes,,,,,,Good,
1744,TRUE,TRUE,Borehole readings,2021-01-14 14:41:00,2021-01-14,14:41:00,Siphiwe,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.79,0,,Good,
1745,TRUE,TRUE,Logger download,2021-01-14 14:41:00,2021-01-14,14:41:00,Siphiwe,,,VASI,SIYADLA BRIDGE,2095585,Not stopped,,,30min,No,Yes,,,,,,Good,
1746,TRUE,TRUE,Borehole readings,2021-02-08 13:52:00,2021-02-08,13:52:00,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,2.17,0,,Good,
1747,TRUE,TRUE,Logger download,2021-02-08 13:52:00,2021-02-08,13:52:00,Siphiwe,,,VASI,A5,2100251,Not stopped,,,30min,No,Yes,,,,,,Good,
1748,TRUE,TRUE,Borehole readings,2021-02-08 13:39:00,2021-02-08,13:39:00,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,2.39,0.46,,Good,
1749,TRUE,TRUE,Logger download,2021-02-08 13:39:00,2021-02-08,13:39:00,Siphiwe,,,VASI,HPV LOWER,2043577,Not stopped,,,30min,No,Yes,,,,,,Good,
1750,TRUE,TRUE,Borehole readings,2021-02-08 13:30:00,2021-02-08,13:30:00,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,2.54,0,,Good,
1751,TRUE,TRUE,Logger download,2021-02-08 13:30:00,2021-02-08,13:30:00,Siphiwe,,,VASI,HPV MID,2071372,Not stopped,,,30min,No,Yes,,,,,,Good,
1752,TRUE,TRUE,Borehole readings,2021-02-08 13:23:00,2021-02-08,13:23:00,Siphiwe,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,4.98,0,,Good,
1753,TRUE,TRUE,Logger download,2021-02-08 13:23:00,2021-02-08,13:23:00,Siphiwe,,,VASI,HPV HIGHER,2100181,Not stopped,,,30min,No,Yes,,,,,,Good,
1754,TRUE,TRUE,Borehole readings,2021-02-08 14:00:00,2021-02-08,14:00:00,Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,2.93,0,,Good,
1755,TRUE,TRUE,Logger download,2021-02-08 14:00:00,2021-02-08,14:00:00,Siphiwe,,,VASI,A1,2071375,Not stopped,,,30min,No,Yes,,,,,,Good,
1756,TRUE,TRUE,Borehole readings,2021-02-08 14:39:00,2021-02-08,14:39:00,Siphiwe,,,VASI,A3,,,,,,,,,Siphiwe,1.43,0.49,,Good,
1757,TRUE,TRUE,Logger download,2021-02-08 14:39:00,2021-02-08,14:39:00,Siphiwe,,,VASI,A3,2041017,Not stopped,,,30min,No,Yes,,,,,,Good,
1758,TRUE,TRUE,Borehole readings,2021-02-08 12:33:00,2021-02-08,12:33:00,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,5.42,0,,Good,
1759,TRUE,TRUE,Logger download,2021-02-08 12:33:00,2021-02-08,12:33:00,Siphiwe,,,VASI,BURNT UPPER,2095598,Not stopped,,,30min,No,Yes,,,,,,Good,
1760,TRUE,TRUE,Borehole readings,2021-02-08 12:39:00,2021-02-08,12:39:00,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,3.03,0.31,,Good,
1761,TRUE,TRUE,Logger download,2021-02-08 12:39:00,2021-02-08,12:39:00,Siphiwe,,,VASI,BURNT LOWER,2071381,Not stopped,,,30min,No,Yes,,,,,,Good,
1762,TRUE,TRUE,Borehole readings,2021-02-11 16:21:00,2021-02-11,16:21:00,Siphiwe,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,8.31,0,,Good,
1763,TRUE,TRUE,Logger download,2021-02-11 16:21:00,2021-02-11,16:21:00,Siphiwe,,,VASI,SCIENCE CENTRE,2095340,Not stopped,,,30min,No,Yes,,,,,,Good,
1764,TRUE,TRUE,Borehole readings,2021-02-11 16:13:00,2021-02-11,16:13:00,Siphiwe,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,16.31,0.2,,Good,
1765,TRUE,TRUE,Logger download,2021-02-11 16:13:00,2021-02-11,16:13:00,Siphiwe,,,VASI,BUKHOSINI,2100201,Not stopped,,,30min,No,Yes,,,,,,Good,
1766,TRUE,TRUE,Logger download,2021-02-11 16:27:00,2021-02-11,16:27:00,Siphiwe,,,VASI,BARO_SCIENCE CENTRE,2041405,Not stopped,,,30 min,No,Yes,,,,,,Good,
1767,TRUE,TRUE,Borehole readings,2021-02-11 08:15:00,2021-02-11,08:15:00,Siphiwe,,,SODWANA,BAY LODGE,,,,,,,,,Siphiwe,3.91,0.13,,Good,
1768,TRUE,TRUE,Logger download,2021-02-11 08:15:00,2021-02-11,08:15:00,Siphiwe,,,SODWANA,BAY LODGE,2100393,Not stopped,,,30min,No,Yes,,,,,,Good,
1769,TRUE,TRUE,Borehole readings,2021-02-08 16:08:00,2021-02-08,16:08:00,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,16.28,0.92,,Good,
1770,TRUE,TRUE,Logger download,2021-02-08 16:08:00,2021-02-08,16:08:00,Siphiwe,,,SIBHAYI,SIB01A,2095343,Not stopped,,,30min,No,Yes,,,,,,Good,
1771,TRUE,TRUE,Borehole readings,2021-02-08 16:13:00,2021-02-08,16:13:00,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.56,0.94,,Good,
1772,TRUE,TRUE,Logger download,2021-02-08 16:13:00,2021-02-08,16:13:00,Siphiwe,,,SIBHAYI,SIB01B,2095344,Not stopped,,,30min,No,Yes,,,,,,Good,
1773,TRUE,TRUE,Borehole readings,2021-02-08 16:42:00,2021-02-08,16:42:00,Siphiwe,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,0.92,0.55,,Good,
1774,TRUE,TRUE,Logger download,2021-02-08 16:42:00,2021-02-08,16:42:00,Siphiwe,,,SIBHAYI,EAST,2095707,Not stopped,,,30min,No,Yes,,,,,,Good,
1775,TRUE,TRUE,Borehole readings,2021-02-11 12:45:00,2021-02-11,12:45:00,Siphiwe,,,SIBHAYI,CF01A,,,,,,,,,Siphiwe,23.17,0.3,,Good,
1776,TRUE,TRUE,Logger download,2021-02-11 12:45:00,2021-02-11,12:45:00,Siphiwe,,,SIBHAYI,CF01A,2095338,Not stopped,,,30min,No,Yes,,,,,,Good,
1777,TRUE,TRUE,Borehole readings,2021-02-11 12:21:00,2021-02-11,12:21:00,Siphiwe,,,SIBHAYI,SG01A,,,,,,,,,Siphiwe,11.46,0.2,,Good,
1778,TRUE,TRUE,Logger download,2021-02-11 12:21:00,2021-02-11,12:21:00,Siphiwe,,,SIBHAYI,SG01A,2095354,Not stopped,,,30min,No,Yes,,,,,,Good,
1779,TRUE,TRUE,Borehole readings,2021-02-11 12:25:00,2021-02-11,12:25:00,Siphiwe,,,SIBHAYI,SG01B,,,,,,,,,Siphiwe,11.51,0.26,,Good,
1780,TRUE,TRUE,Logger download,2021-02-11 12:25:00,2021-02-11,12:25:00,Siphiwe,,,SIBHAYI,SG01B,2097092,Not stopped,,,30min,No,Yes,,,,,,Good,
1781,TRUE,TRUE,Borehole readings,2021-02-11 12:39:00,2021-02-11,12:39:00,Siphiwe,,,SIBHAYI,CF01B,,,,,,,,,Siphiwe,22.92,0.3,,Good,
1782,TRUE,TRUE,Logger download,2021-02-11 12:39:00,2021-02-11,12:39:00,Siphiwe,,,SIBHAYI,CF01B,2095357,Not stopped,,,30min,No,Yes,,,,,,Good,
1783,TRUE,TRUE,Logger download,2021-02-11 13:10:00,2021-02-11,13:10:00,Siphiwe,,,SIBHAYI,BARO_CAMP,2042643,Not stopped,,,30min,No,Yes,,,,,,Good,
1784,TRUE,TRUE,Borehole readings,2021-02-08 12:55:00,2021-02-08,12:55:00,Siphiwe,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,6.83,0,,Good,
1785,TRUE,TRUE,Logger download,2021-02-08 12:55:00,2021-02-08,12:55:00,Siphiwe,,,VASI,EUCALYPTUS,2100390,Not stopped,,,30min,No,Yes,,,,,,Good,
1786,TRUE,TRUE,Borehole readings,2021-02-11 11:56:00,2021-02-11,11:56:00,Siphiwe,,,SIBHAYI,SIB02,,,,,,,,,Siphiwe,10.46,0.94,,Good,
1787,TRUE,TRUE,Logger download,2021-02-11 11:56:00,2021-02-11,11:56:00,Siphiwe,,,SIBHAYI,SIB02,2071337,Not stopped,,,30min,No,Yes,,,,,,Good,
1788,TRUE,TRUE,Borehole readings,2021-02-11 08:36:00,2021-02-11,08:36:00,Siphiwe,,,MSELENI,MABASA_DWAS,,,,,,,,,Siphiwe,16.63,0.35,,Good,
1789,TRUE,TRUE,Logger download,2021-02-11 08:36:00,2021-02-11,08:36:00,Siphiwe,,,MSELENI,MABASA_DWAS,2100388,Not stopped,,,30min,No,Yes,,,,,,Good,
1790,TRUE,TRUE,Borehole readings,2021-02-11 13:00:00,2021-02-11,13:00:00,Siphiwe,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.66,0,,Good,
1791,TRUE,TRUE,Logger download,2021-02-11 13:00:00,2021-02-11,13:00:00,Siphiwe,,,VASI,SIYADLA BRIDGE,2095585,Not stopped,,,30min,No,Yes,,,,,,Good,
1792,TRUE,TRUE,Borehole readings,2018-07-17 12:35:00,2018-07-17,12:35:00,Siphiwe,,,VASI,SIYADLA BRIDGE,1066923,,,,,,,,Siphiwe,2.69,0,,Good,
1793,TRUE,TRUE,Logger download,2018-07-17 12:35:00,2018-07-17,12:35:00,Siphiwe,,,VASI,SIYADLA BRIDGE,1066923,Not stopped,,,,,No,,,,,,Problem,Logger driver update requried. Communication failure.
1794,TRUE,TRUE,Borehole readings,2018-07-18 08:32:00,2018-07-18,08:32:00,Siphiwe,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,15.63,0.2,,Good,
1795,TRUE,TRUE,Logger download,2018-07-18 08:32:00,2018-07-18,08:32:00,Siphiwe,,,VASI,BUKHOSINI,2017595,Not stopped,,,30min,No,Yes,,,,,,Good,
1796,TRUE,TRUE,Borehole readings,2018-07-18 09:01:00,2018-07-18,09:01:00,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,4.75,0.23,,Good,
1797,TRUE,TRUE,Logger download,2018-07-18 09:01:00,2018-07-18,09:01:00,Siphiwe,,,VASI,BURNT UPPER,2019754,Not stopped,,,30min,No,Yes,,,,,,Good,
1798,TRUE,TRUE,Borehole readings,2018-07-18 09:15:00,2018-07-18,09:15:00,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,2.32,0.33,,Good,
1799,TRUE,TRUE,Logger download,2018-07-18 09:15:00,2018-07-18,09:15:00,Siphiwe,,,VASI,BURNT LOWER,2071381,Not stopped,,,30min,No,Yes,,,,,,Good,
1800,TRUE,TRUE,Borehole readings,2018-07-18 09:51:00,2018-07-18,09:51:00,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,1.45,0.44,,Good,
1801,TRUE,TRUE,Logger download,2018-07-18 09:51:00,2018-07-18,09:51:00,Siphiwe,,,VASI,HPV LOWER,2022378,Not stopped,,,30min,No,Yes,,,,,,Good,
1802,TRUE,TRUE,Borehole readings,2018-07-18 09:51:00,2018-07-18,09:51:00,Siphiwe,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,5.98,0,,Good,
1803,TRUE,TRUE,Logger download,2018-07-18 09:51:00,2018-07-18,09:51:00,Siphiwe,,,VASI,EUCALYPTUS__ltc,1071055,Not stopped,,,30min,No,Yes,,,,,,Good,
1804,TRUE,TRUE,Borehole readings,2018-07-18 12:37:00,2018-07-18,12:37:00,Siphiwe,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,0.96,0.64,,Good,
1805,TRUE,TRUE,Logger download,2018-07-18 12:37:00,2018-07-18,12:37:00,Siphiwe,,,SIBHAYI,EAST,2083225,Not stopped,,,30min,No,Yes,,,,,,Good,
1806,TRUE,TRUE,Borehole readings,2018-07-18 13:32:00,2018-07-18,13:32:00,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,1.26,0.3,,Good,
1807,TRUE,TRUE,Logger download,2018-07-18 13:32:00,2018-07-18,13:32:00,Siphiwe,,,SIBHAYI,SOUTH,2083222,Not stopped,,,30min,No,Yes,,,,,,Good,
1808,TRUE,TRUE,Borehole readings,2018-07-18 17:23:00,2018-07-18,17:23:00,Siphiwe,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,7.52,0,,Good,
1809,TRUE,TRUE,Logger download,2018-07-18 17:23:00,2018-07-18,17:23:00,Siphiwe,,,VASI,SCIENCE CENTRE__ltc,1071046,Not stopped,,,30min,No,Yes,,,,,,Good,
1810,TRUE,TRUE,Logger download,2018-07-18 17:36:00,2018-07-18,17:36:00,Siphiwe,,,VASI,BARO_SCIENCE CENTRE,2041405,Not stopped,,,30min,No,Yes,,,,,,Good,
1811,TRUE,TRUE,Borehole readings,2019-01-16 15:55:00,2019-01-16,15:55:00,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,0.92,0.36,,Good,"Borehole total depth= 1.50m, pipe above the ground=0.36m. Logger serial no: 0022095600, M5, future started for 17:00"
1812,TRUE,TRUE,Logger download,2019-01-16 15:55:00,2019-01-16,15:55:00,Siphiwe,,,SIBHAYI,SOUTH,2083222,Not stopped,,,30min,No,Yes,,,,,,Good,
1813,TRUE,TRUE,Borehole readings,2020-02-13 18:09:00,2020-02-13,18:09:00,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,1.88,0.4,,Good,
1814,TRUE,TRUE,Logger download,2020-02-13 18:09:00,2020-02-13,18:09:00,Siphiwe,,,SIBHAYI,SOUTH,2095600,Not stopped,,,30min,No,Yes,,,,,,Good,
1815,TRUE,TRUE,Borehole readings,2020-02-13 18:09:00,2020-02-13,18:09:00,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,NA,NA,,Problem,Borehole is dry.
1816,TRUE,TRUE,Logger download,2020-02-13 18:09:00,2020-02-13,18:09:00,Siphiwe,,,SIBHAYI,SOUTH,2095600,Not stopped,,,30min,No,Yes,,,,,,Problem,Borehole is dry.
1817,TRUE,TRUE,Borehole readings,2018-03-14 16:50:00,2018-03-14,16:50:00,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,0.98,0.3,,Good,
1818,TRUE,TRUE,Borehole readings,2019-10-10 13:15:00,2019-10-10,13:15:00,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,1.45,0.4,,Good,
1819,TRUE,TRUE,Borehole readings,2018-12-06 16:50:00,2018-12-06,16:50:00,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,NA,NA,,Problem,Borehole was dry & has dissappeared.
1820,TRUE,TRUE,Borehole readings,2018-05-09 14:30:00,2018-05-09,14:30:00,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,1.07,0.3,,Good,This is a dummy dipper reading to account for the future start initiated at this date on 11:30am.
1821,TRUE,TRUE,Borehole readings,2020-10-14 15:00:00,2020-10-14,15:00:00,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.57,0.94,,Good,This is a dummy dipper reading to account to facilitate drift correction after over missing data. Dummy dipper reading created using linear interpolation.
1822,TRUE,TRUE,Borehole readings,2020-07-07 16:05:00,2020-07-07,16:05:00,Siphiwe,,,SIBHAYI,CF01A,,,,,,,,,Siphiwe,23.13,0.3,,Good,
1823,TRUE,TRUE,Borehole readings,2020-08-14 15:30:00,2020-08-14,15:30:00,Siphiwe,,,SIBHAYI,CF01A,,,,,,,,,Siphiwe,23.17,0.3,,Good,
1824,TRUE,TRUE,Borehole readings,2020-08-07 15:40:00,2020-08-07,15:40:00,Siphiwe,,,MBAZWANA,MB01,,,,,,,,,Siphiwe,14.49,0.3,,Good,
1825,TRUE,TRUE,Borehole readings,2020-06-04 16:12:00,2020-06-04,16:12:00,Siphiwe,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,1.16,0.55,,Good,
1826,TRUE,TRUE,Logger download,2020-06-04 16:12:00,2020-06-04,16:12:00,Siphiwe,,,SIBHAYI,EAST,2095707,"Yes, stopped!",,,,,,,,,,,Good,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
,FALSE,FALSE,,,,,,,,#N/A,,,,,,,,,,,,,,,
